"","vazaoMedia","vazaoAtual","milimitroHora","milimitroDia","milimitroSeteDias","temperatura","velocidadeVento","costa","cidade","vegetacao","montanha","solo","notas","alagou"
"334",58848,53989,0,25,83,-1,22,"False","False","False","False","Arenoso",NA,"False"
"335",112230,107818,20,82,31,23,28,"False","True","True","True","Arenoso",NA,"False"
"336",106465,114212,0,24,229,18,10,"False","True","False","True","Arenoso",NA,"False"
"337",84390,72875,0,85,69,17,10,"False","True","True","True","Argiloso",NA,"False"
"338",53878,49461,0,18,23,17,9,"False","False","True","True","Arenoso",NA,"False"
"339",39176,50645,14,55,36,19,54,"False","False","True","False","Arenoso",NA,"False"
"340",85545,129595,15,64,286,22,89,"True","False","False","False","Arenoso","Historicamente alagavel","True"
"341",57241,75667,0,8,68,26,8,"False","False","True","False","Argiloso",NA,"False"
"342",52085,55622,0,4,8,7,27,"False","True","False","True","Argiloso",NA,"False"
"343",30088,27238,0,49,81,27,23,"False","True","False","True","Arenoso",NA,"False"
"344",132799,107626,0,3,401,31,15,"False","True","True","False","Arenoso",NA,"True"
"345",95598,89459,0,29,234,26,13,"False","False","True","True","Arenoso",NA,"False"
"346",107500,131198,40,23,318,33,72,"False","False","False","False","Arenoso","Queimada Recente","False"
"347",123991,126967,15,2,267,18,27,"True","True","False","True","Arenoso",NA,"False"
"348",9609,7553,36,28,153,2,38,"True","False","False","False","Arenoso",NA,"False"
"349",43152,60514,0,34,97,34,9,"True","True","False","True","Humífero",NA,"True"
"350",22163,30042,0,46,59,24,36,"True","False","True","False","Arenoso",NA,"False"
"351",74827,98559,17,15,302,17,39,"False","True","False","True","Argiloso",NA,"False"
"352",40914,61828,6,47,138,13,19,"True","False","False","False","humífero","Queimada Recente","True"
"353",127399,106378,7,95,366,22,28,"False","False","True","False","Arenoso",NA,"False"
"354",61032,78212,33,47,295,5,50,"False","False","True","False","Argiloso",NA,"False"
"355",151424,248401,56,14,379,14,31,"True","True","True","False","Argiloso",NA,"True"
"356",29323,23237,0,74,135,32,11,"True","True","True","False","Humífero",NA,"False"
"357",91207,110971,0,67,23,9,11,"False","False","True","True","Argiloso",NA,"False"
"358",31783,26745,36,46,447,23,57,"False","False","True","False","Arenoso",NA,"False"
"359",31307,33847,0,37,87,0,18,"False","False","True","True","Argiloso","Mare alta","False"
"360",85935,88469,39,5,181,32,33,"False","False","True","False","Arenoso",NA,"False"
"361",61919,77146,27,40,35,23,65,"True","True","True","False","Arenoso",NA,"False"
"362",48380,51536,30,23,85,29,99,"False","False","True","True","Humífero",NA,"False"
"363",170077,272146,20,9,207,14,48,"False","False","False","True","Humífero",NA,"True"
"364",21617,30496,0,6,282,9,24,"False","True","False","False","Arenoso",NA,"False"
"365",120028,85030,0,4,303,3,15,"False","True","True","True","Humífero",NA,"False"
"366",124778,214439,0,33,98,21,22,"False","True","False","False","Arenoso",NA,"True"
"367",191536,244624,0,3,249,4,13,"False","False","True","False","Arenoso",NA,"False"
"368",112470,192210,0,2,99,25,15,"False","True","False","True","Argiloso",NA,"True"
"369",32823,34694,13,9,384,33,22,"False","False","False","False","Argiloso",NA,"False"
"370",11083,20333,0,3,60,21,10,"True","False","True","False","Argiloso",NA,"True"
"371",87586,55641,0,24,109,5,6,"True","False","True","True","Argiloso",NA,"False"
"372",7111,7038,19,19,373,35,74,"True","False","True","False","Arenoso",NA,"False"
"373",93601,92140,0,20,60,21,21,"False","True","True","True","Argiloso","Queimada Recente","False"
"374",64757,51076,0,25,185,28,25,"False","True","True","False","Arenoso",NA,"False"
"375",152417,284759,15,80,69,8,66,"True","False","True","False","Argiloso",NA,"True"
"376",97438,124783,0,48,15,13,13,"False","True","True","True","Arenoso",NA,"False"
"377",39329,38539,0,14,142,21,10,"False","False","True","True","Argiloso",NA,"False"
"378",4511,4479,39,34,97,21,27,"False","False","False","False","Arenoso",NA,"False"
"379",112066,171070,0,22,359,13,14,"True","False","True","False","Arenoso",NA,"True"
"380",159326,175498,46,49,185,1,25,"True","False","False","False","Arenoso",NA,"True"
"381",30714,28475,0,48,7,23,24,"True","True","False","False","Arenoso",NA,"False"
"382",5928,6331,0,39,54,18,16,"True","True","False","False","Arenoso",NA,"False"
"383",55356,90466,0,60,133,23,15,"False","False","False","False","Arenoso",NA,"True"
=======
"1",95760,83450,0,75,259,20,14,"True","False","True","False","Arenoso",NA,"False"
"2",73863,130115,0,30,36,22,21,"False","True","False","False","Argiloso",NA,"True"
"3",23440,18975,0,51,315,18,29,"True","False","False","False","Arenoso",NA,"False"
"4",14123,12720,0,81,152,9,12,"False","False","False","True","Argiloso",NA,"False"
"5",47546,42017,19,24,64,16,44,"False","False","True","True","Argiloso",NA,"False"
"6",47585,54885,0,26,71,20.5,7,"True","False","True","False","Arenoso","Queimada Recente","False"
"7",144726,168009,6,9,39,26,12,"False","False","False","True","Arenoso",NA,"False"
"8",25057,19484,53,64,134,21,41,"False","False","True","True","Argiloso",NA,"False"
"9",128213,75626,7,1,36,22,29,"False","False","True","False","Arenoso",NA,"False"
"10",47029,69690,5,18,173,14,5,"False","False","True","False","Arenoso",NA,"False"
>>>>>>> b4de054 (a)
=======
"1",63358,102609,0,28,63,19,4,"False","False","True","False","Humífero",NA,"True"
"2",39803,39601,0,55,64,36,22,"False","True","False","True","Arenoso","Mare alta","True"
"3",29112,20681,20,45,223,24,42,"True","False","True","False","Argiloso",NA,"False"
"4",177167,133894,39,1,419,10,73,"False","False","True","True","Arenoso",NA,"False"
"5",87581,48000,1,42,135,31,12,"False","False","True","True","Argiloso",NA,"True"
"6",11403,15656,0,7,88,26,12,"True","False","False","False","Arenoso",NA,"False"
"7",78474,79089,0,34,191,26,27,"True","True","True","False","Arenoso",NA,"False"
"8",6067,6973,32,41,254,1,27,"True","False","False","False","Arenoso","Mare alta","True"
"9",156849,205520,0,3,284,-1,28,"False","False","True","False","Arenoso",NA,"False"
"10",81510,43907,0,65,241,21,18,"False","False","False","True","Argiloso",NA,"False"
"11",70682,84288,0,23,142,24,15,"True","False","True","False","Argiloso",NA,"False"
"12",19223,23386,51,12,113,6,39,"True","False","True","False","Argiloso",NA,"False"
"13",116676,175849,0,16,484,25,12,"True","False","True","True","Arenoso",NA,"True"
"14",137960,253347,0,64,146,34,5,"False","False","True","False","Arenoso",NA,"True"
"15",27930,33177,0,2,352,-3,31,"False","False","False","True","Arenoso","Historicamente alagavel","False"
"16",86677,110560,4,53,254,24,11,"False","False","True","True","Arenoso",NA,"False"
"17",130544,130378,24,9,315,21,29,"False","False","True","False","Arenoso",NA,"False"
"18",74094,77861,26,9,30,33,23,"True","False","False","False","Arenoso",NA,"False"
"19",107280,135440,26,31,158,25,102,"False","False","True","True","Arenoso",NA,"False"
"20",38348,41656,0,16,67,27,18,"False","False","False","False","Arenoso",NA,"False"
"21",35640,31014,0,40,342,23,8,"False","False","True","False","Argiloso",NA,"False"
"22",65585,65491,3,20,106,25,20,"False","False","True","False","Arenoso",NA,"False"
"23",36430,27132,4,58,248,11,17,"True","False","True","True","Arenoso",NA,"False"
"24",30038,37963,51,37,126,27,56,"True","False","True","False","Argiloso",NA,"False"
"25",33901,29023,9,25,202,22,30,"True","True","True","False","Arenoso",NA,"False"
"26",125528,157156,27,78,39,27,50,"True","False","False","False","Arenoso",NA,"False"
"27",99632,183607,0,5,264,22,6,"True","True","True","False","Arenoso",NA,"True"
"28",59299,78727,0,4,128,18,23,"True","True","True","True","Arenoso",NA,"False"
"29",150609,211507,0,7,190,21,19,"True","False","False","True","Arenoso",NA,"True"
"30",19472,16583,0,15,15,20,7,"False","False","True","False","Argiloso",NA,"False"
"31",107135,103016,49,15,74,7,35,"False","False","False","False","Arenoso","Mare alta","True"
"32",95781,122979,0,50,112,19,19,"True","False","True","False","Argiloso",NA,"False"
"33",47265,44820,0,65,289,30,18,"False","False","True","False","Arenoso",NA,"False"
"34",39604,56437,0,35,367,22,16,"False","False","False","False","Argiloso",NA,"False"
"35",49298,49740,0,26,198,25,15,"False","False","True","False","Argiloso",NA,"False"
"36",64860,48483,0,27,220,25,3,"True","False","True","False","Argiloso",NA,"False"
"37",29797,26509,15,3,162,11,66,"False","False","True","True","Argiloso",NA,"False"
"38",148700,235061,0,91,202,21,15,"False","False","True","False","Arenoso","Queimada Recente","True"
"39",29078,42379,42,59,9,11,54,"True","False","True","True","humífero","Mare alta","True"
"40",17424,20260,0,1,248,28,18,"False","False","True","True","Arenoso",NA,"False"
"41",133959,147076,0,4,293,21,17,"False","False","True","False","Argiloso","Historicamente alagavel","False"
"42",38394,39037,2,52,482,18,10,"False","False","False","False","Argiloso",NA,"False"
"43",56626,72284,21,22,248,21,64,"False","False","True","False","Argiloso",NA,"False"
"44",67916,65612,0,73,188,18,11,"False","True","True","True","Arenoso",NA,"False"
"45",170432,146925,37,5,31,10,44,"True","False","True","False","Arenoso",NA,"False"
"46",63181,80745,61,3,37,22,21,"False","False","True","True","Argiloso",NA,"False"
"47",77450,74775,0,9,32,26,22,"False","False","False","False","Arenoso",NA,"False"
"48",53860,79299,28,41,34,32,77,"False","False","True","True","Arenoso",NA,"True"
"49",40083,39702,11,25,90,23,53,"False","True","True","False","Argiloso",NA,"False"
"50",25517,21073,48,11,64,21,21,"False","False","True","True","Argiloso",NA,"True"
"51",52665,45433,13,1,121,8,22,"False","False","False","True","Arenoso",NA,"False"
"52",176349,174797,33,84,202,24,39,"True","False","False","False","Arenoso",NA,"False"
"53",101660,60936,0,5,69,27,21,"False","True","True","True","Arenoso",NA,"False"
"54",155238,138876,0,40,35,19,5,"False","False","False","True","humífero","Queimada Recente","False"
"55",9508,11242,41,7,194,14,44,"False","True","True","False","Argiloso",NA,"False"
"56",62855,62496,36,15,147,17,66,"False","False","True","False","Arenoso",NA,"False"
"57",120077,136778,9,71,411,32,13,"False","True","False","True","Arenoso",NA,"True"
"58",110444,81382,0,8,276,13,2,"True","True","True","False","Arenoso",NA,"False"
"59",36411,42822,23,6,235,13,68,"True","False","True","False","Humífero",NA,"False"
"60",17415,15819,0,10,110,21,4,"False","False","True","True","humífero",NA,"True"
"61",57757,90989,0,86,56,20,19,"False","False","False","False","Arenoso",NA,"True"
"62",41511,51090,0,15,170,11,5,"False","False","True","False","Arenoso","Mare alta","False"
"63",60474,73751,0,18,96,36,22,"True","True","False","False","Arenoso",NA,"False"
"64",30130,52487,16,44,204,13,69,"False","False","False","True","Arenoso",NA,"True"
"65",154722,165229,8,23,8,21,21,"False","False","False","True","Argiloso","Historicamente alagavel","True"
"66",38026,56868,16,66,414,15,70,"False","False","True","True","Argiloso",NA,"False"
"67",39637,35397,43,12,34,21,23,"True","False","True","True","Argiloso",NA,"True"
"68",8284,10197,48,57,352,20,31,"False","False","True","True","Arenoso",NA,"False"
"69",97836,102727,0,16,482,21,15,"False","True","True","True","Argiloso",NA,"True"
"70",135119,110222,0,12,45,32,22,"False","True","True","False","Arenoso",NA,"False"
"71",77195,140829,0,59,119,25,15,"True","False","True","False","Argiloso",NA,"True"
"72",40645,69491,0,39,4,33,12,"False","False","True","False","Arenoso",NA,"True"
"73",142593,191543,0,91,227,22,13,"False","True","False","False","Arenoso",NA,"False"
"74",9570,9973,8,4,60,21,10,"False","True","True","False","Humífero",NA,"False"
"75",61049,44016,10,41,197,21,41,"False","True","True","True","humífero",NA,"False"
"76",19517,23713,0,54,128,24,10,"True","False","True","False","Arenoso",NA,"False"
"77",26483,38706,6,29,116,4,15,"True","False","True","False","Arenoso",NA,"False"
"78",18189,19529,0,78,70,23,9,"False","True","True","True","Arenoso",NA,"False"
"79",24875,43911,35,24,393,7,53,"False","True","True","False","Argiloso",NA,"True"
"80",75087,123092,0,37,167,16,15,"True","False","True","False","Arenoso",NA,"True"
"81",104186,92783,0,71,265,24,24,"True","False","False","False","Arenoso",NA,"False"
"82",41003,55542,17,28,144,18,70,"False","True","True","True","Arenoso",NA,"False"
"83",15701,24050,14,30,117,14,55,"False","True","True","False","Arenoso","Queimada Recente","True"
"84",5017,4342,0,23,389,9,8,"False","False","True","False","Argiloso",NA,"False"
"85",63029,101881,0,49,57,16,34,"False","False","True","True","Arenoso",NA,"True"
"86",89279,138477,0,29,374,15,9,"True","False","False","True","Arenoso",NA,"True"
"87",9963,11093,0,64,91,31,10,"True","False","True","False","Argiloso",NA,"False"
"88",114419,203069,10,31,96,12,85,"False","False","True","True","Arenoso",NA,"True"
"89",69732,67653,0,7,5,23,23,"False","True","False","False","Arenoso",NA,"False"
"90",20062,20276,53,61,348,18,77,"False","False","True","False","Argiloso",NA,"False"
"91",19148,19399,0,7,17,15,12,"True","False","False","False","Humífero",NA,"False"
"92",63084,66390,49,41,125,24,52,"True","False","True","False","Argiloso",NA,"False"
"93",47637,35242,0,39,144,12,30,"False","False","True","True","Humífero","Mare alta","False"
"94",4295,4950,20,10,190,25,23,"False","False","True","False","Arenoso",NA,"False"
"95",31321,34250,0,16,108,30,36,"True","True","True","False","Arenoso",NA,"False"
"96",35854,45021,7,21,276,27,15,"True","False","True","True","Arenoso",NA,"False"
"97",75769,105462,62,51,127,22,27,"False","False","True","False","humífero",NA,"False"
"98",98525,77560,0,24,232,6,8,"False","True","True","False","Arenoso",NA,"False"
"99",35227,48961,0,17,330,12,38,"True","False","True","False","humífero",NA,"False"
"100",71557,55182,0,61,69,14,8,"False","False","False","False","Arenoso",NA,"False"
"101",16365,26257,14,21,247,23,23,"True","False","True","True","Arenoso",NA,"True"
"102",103177,118347,0,64,85,30,26,"False","False","True","False","humífero",NA,"False"
"103",43933,43987,0,15,106,30,10,"True","False","True","False","Arenoso",NA,"False"
"104",29682,30310,0,35,45,9,8,"False","False","True","False","Arenoso","Mare alta","False"
"105",19370,32422,0,26,120,35,4,"False","True","True","False","Argiloso",NA,"True"
"106",78496,79216,0,32,114,12,17,"True","False","True","False","Argiloso","Queimada Recente","False"
"107",116307,110414,0,2,409,40,29,"True","False","True","True","Arenoso",NA,"True"
"108",78397,77301,26,23,246,10,26,"False","False","False","True","Humífero","Queimada Recente","False"
"109",95880,144686,0,69,34,25,20,"True","False","True","False","Arenoso",NA,"True"
"110",82788,52934,9,2,299,11,31,"True","False","False","False","Humífero",NA,"False"
"111",73086,104408,7,36,185,25,9,"True","False","False","False","Humífero",NA,"False"
"112",107228,125227,0,14,208,15,8,"True","True","False","True","Argiloso",NA,"False"
"113",79984,89850,0,25,138,25,7,"False","False","False","True","Argiloso",NA,"False"
"114",137623,185870,10,35,140,17,44,"True","True","True","False","Argiloso",NA,"False"
"115",88733,99561,0,20,96,27,5,"True","False","False","False","Argiloso",NA,"False"
"116",117471,157995,0,44,237,23,17,"True","True","True","True","humífero","Historicamente alagavel","False"
"117",18189,28941,15,38,239,4,75,"False","True","True","False","Arenoso","Historicamente alagavel","True"
"118",46329,90596,0,33,146,26,10,"False","False","False","True","Arenoso",NA,"True"
"119",54161,84789,27,55,364,28,27,"False","True","True","False","Argiloso",NA,"True"
"120",127896,215737,36,21,346,35,22,"False","False","True","True","Humífero",NA,"True"
"121",67622,49604,12,40,78,19,33,"True","False","True","False","Argiloso","Queimada Recente","False"
"122",30566,39778,14,81,119,6,64,"False","False","True","True","Arenoso",NA,"False"
"123",144988,152266,18,74,252,33,46,"False","True","True","True","Arenoso",NA,"True"
"124",9774,13104,36,24,295,19,93,"False","False","False","True","Arenoso",NA,"False"
