ID,Vazao Media,Vazao atual,Milimitro hora,Milimitro do dia,Milimitro em sete dias,Temperatura,Velocidade do Vento,Costa,Cidade,Vegetacao,Montanha,Solo,Notas,Alagou
86,7111,7038,19,19,373,35,74,True,False,True,False,arenoso,,False
87,93601,92140,0,20,60,21,21,False,True,True,True,argiloso,Queimada Recente,False
88,64757,51076,0,25,185,28,25,False,True,True,False,Arenoso,,False
89,152417,284759,15,80,69,8,66,True,False,True,False,Argiloso,,True
90,122907,10986034,23,19,409,18,26,True,True,False,False,ARGILOSO,,True
91,97438,124783,0,48,15,13,13,False,True,True,True,arenoso,,False
92,39329,38539,0,14,142,21,10,False,False,True,True,argiloso,,False
93,4511,4479,39,34,97,299,27,False,False,False,False,ARENOSO,,False
94,86911,9872157,48,6,197,117,20,False,True,True,True,Arenoso,Mare alta,True
95,112066,171070,0,22,359,13,14,True,False,True,False,,,True
96,159326,175498,46,49,185,1,25,True,False,False,False,Arenoso,,True
97,30714,28475,0,48,7,23,24,True,True,False,False,Arenoso,,False
98,5928,6331,0,39,54,18,16,True,True,False,False,Arenoso,,False
99,55356,90466,0,60,133,23,15,False,False,False,False,ARENOSO,,True
0,129974,169364,49,46,12,31,53,False,False,False,False,Arenoso,,True
1,73299,73730,22,14,427,28,56,True,True,True,False,ARGILOSO,Historicamente alagavel,True
2,99542,137607,0,25,468,27,8,False,False,True,False,humifero,,False
3,33788,38453,33,38,392,34,21,False,True,True,True,Arenoso,,True
4,16027,25967,0,24,239,10,16,True,True,False,False,ARGILOSO,,True
5,85415,82829,0,10,58,10,6,False,False,False,True,Argiloso,,False
6,50827,64769,0,2,256,10,9,False,False,True,True,ARGILOSO,,False
7,10122,17074,0,3,146,9,18,False,False,True,False,Argiloso,,True
8,55271,89772,4,26,261,17,7,False,True,False,True,ARGILOSO,Mare alta,True
9,29724,46957,0,50,238,220,7,False,True,False,False,Argiloso,,True
10,128657,153503,0,1,71,17,23,False,True,False,True,argiloso,,False
11,10498,1193629,54,3,464,18,48,False,True,True,False,Arenoso,,True
12,13653,11957,0,24,372,23,9,False,False,True,True,humifero,Mare alta,False
13,159812,173373,0,14,99,16,7,True,False,False,False,arenoso,,False
14,52161,44947,0,12,89,10,3,False,False,True,True,Arenoso,,False
15,20490,34435,13,34,419,17,39,False,True,True,False,ARGILOSO,,True
16,108549,14281007,0,34,133,16,9,True,True,True,False,Argiloso,,True
17,100291,154795,9,3,346,251,15,False,False,True,True,Arenoso,Historicamente alagavel,True
18,59447,49144,0,17,223,16,14,True,True,True,True,Arenoso,,False
19,81192,64284,0,2,277,11,28,False,True,True,False,arenoso,,False
20,74611,74339,0,73,47,18,17,True,True,True,True,ARGILOSO,,False
21,124056,65382,0,41,446,21,4,True,False,True,False,Arenoso,,False
22,160250,20876146,0,21,23,14,21,False,False,True,False,ARENOSO,,True
23,99870,119677,0,17,154,33,11,True,True,False,False,Arenoso,,False
24,4265,4770,0,30,209,36,18,False,False,False,True,,,True
25,121906,11480346,0,22,51,6,11,False,False,False,False,Arenoso,,True
26,153867,173675,0,16,265,5,13,True,False,True,True,Humífero,Queimada Recente,False
27,49165,66607,0,35,202,23,18,False,False,False,True,Arenoso,,False
28,130485,114797,19,46,57,2,98,False,True,False,True,Argiloso,,False
29,15224,17714,11,13,106,19,47,False,False,False,False,humifero,,False
30,51813,38229,0,1,330,400,6,True,True,True,True,arenoso,,True
31,16545,18685,34,64,141,26,38,False,False,True,False,,,False
32,12430,13577,45,79,42,30,37,False,True,True,False,ARENOSO,,True
33,152879,135846,0,20,66,275,16,False,False,True,True,Arenoso,,True
34,48910,59572,0,77,12,21,35,True,True,False,False,arenoso,,False
35,26605,28261,9,46,191,6,27,False,False,True,False,arenoso,,False
36,70725,77718,0,4,5,-3,11,False,False,False,True,Argiloso,,False
37,74343,127715,0,20,94,20,10,True,False,False,False,Argiloso,,True
38,82246,73461,8,34,31,17,20,True,True,True,False,Argiloso,,False
39,30206,32291,0,58,161,17,14,False,True,True,False,Arenoso,Mare alta,False
40,19962,1697879,0,3,459,18,2,False,False,True,False,Arenoso,,True
41,33615,28574,12,45,4,29,55,False,False,False,True,,,False
42,23602,34463,13,81,66,28,55,False,False,True,True,Humífero,,False
43,17454,16822,3,58,17,17,13,False,True,True,False,arenoso,,False
44,29024,43356,56,10,7,183,40,True,False,True,True,ARGILOSO,,True
45,179458,135185,12,41,193,25,28,False,False,True,False,Argiloso,,False
46,31391,33649,0,11,41,16,12,False,False,True,False,Arenoso,,False
47,17636,19329,0,14,242,24,12,True,True,True,False,Argiloso,,False
48,145972,159418,10,11,78,2,35,False,True,True,True,Arenoso,,False
49,11607,15303,0,4,388,22,7,False,False,False,True,ARGILOSO,,False
50,63957,56291,18,54,147,9,84,True,False,True,False,arenoso,,False
51,16603,23171,50,14,203,13,31,False,True,True,False,Arenoso,,False
52,181426,130586,0,60,47,13,6,True,False,True,False,Argiloso,,False
53,19397,27212,0,60,257,3,20,False,True,False,False,arenoso,,False
54,89195,110431,10,13,346,16,50,False,False,True,True,Argiloso,,False
55,168319,176667,17,1,122,24,87,False,True,True,False,Arenoso,Mare alta,False
56,86910,90739,0,69,16,9,17,False,True,True,False,Argiloso,,False
57,121867,145694,0,6,22,6,19,False,False,True,False,humifero,Historicamente alagavel,False
58,86969,95045,0,58,24,12,7,False,False,False,False,Humífero,Queimada Recente,False
59,69581,80353,0,42,59,23,19,False,False,True,False,,Mare alta,False
60,23829,42778,0,87,159,0,24,True,False,True,True,arenoso,Historicamente alagavel,True
61,22774,17993,16,57,378,452,87,False,False,False,False,ARGILOSO,,False
62,27183,36220,27,68,20,12,24,False,True,True,False,arenoso,,False
63,75681,102115,0,47,222,25,23,False,True,False,True,ARGILOSO,Queimada Recente,False
64,129050,16774068,15,39,159,13,39,False,False,True,False,ARGILOSO,,True
65,28201,55306,19,42,177,2,73,True,False,True,False,Arenoso,,True
66,83833,86417,5,66,294,20,30,False,False,False,True,arenoso,,False
67,50105,58969,0,66,224,19,11,False,True,False,False,humifero,,False
68,103917,90043,25,33,210,7,24,True,True,True,True,ARENOSO,Historicamente alagavel,False
69,14571,22534,11,31,390,30,27,False,False,True,True,ARENOSO,,True
70,11335,15775,30,21,260,237,30,False,False,True,True,Arenoso,,True
71,114838,100091,19,60,195,37,27,True,False,True,True,ARGILOSO,,True
72,108120,141572,0,52,367,38,8,False,False,False,True,Arenoso,Mare alta,True
73,133947,151193,20,46,93,13,24,True,False,True,True,Arenoso,Queimada Recente,False
74,40519,35670,21,6,272,33,52,False,False,True,True,Arenoso,Mare alta,True
75,50979,67348,0,37,17,11,4,False,True,True,True,Arenoso,,False
76,22499,27450,0,84,8,20,36,False,False,True,True,arenoso,Historicamente alagavel,False
77,13202,15355,0,2,131,31,7,False,True,False,False,Argiloso,,False
78,62086,78937,40,36,155,7,21,False,True,True,True,Humífero,Queimada Recente,False
79,140218,163119,48,1,145,29,29,True,False,True,False,humifero,,False
80,14444,13551,55,20,58,28,58,False,False,False,True,Humífero,,False
81,17013,16115,21,27,20,4,48,True,False,True,False,Humífero,,False
82,141198,162821,0,69,173,23,5,False,False,True,True,ARGILOSO,,False
83,14233,16956,0,1,29,3,5,False,False,True,True,Humífero,Historicamente alagavel,False
84,175380,238146,0,43,151,33,11,False,False,True,False,argiloso,,False
85,39416,70538,9,13,111,24,4,False,False,True,False,,,True
86,42501,40670,0,3,159,25,30,True,False,True,False,Argiloso,,False
87,178049,202112,30,22,119,8,59,False,True,False,False,Arenoso,,False
88,60076,64537,10,1,130,27,21,True,False,True,False,Arenoso,,False
89,45799,66998,34,22,56,23,31,False,False,True,False,Argiloso,Queimada Recente,False
90,13196,2304180,0,3,148,15,19,False,True,False,False,Argiloso,,True
91,53031,49278,39,9,128,23,47,False,False,False,False,Arenoso,,False
92,106411,97284,0,20,300,33,6,True,False,False,False,argiloso,,False
93,66026,65288,25,67,144,6,22,True,False,True,True,humifero,,False
94,113223,133080,0,17,209,24,7,False,True,False,False,Argiloso,,False
95,52291,73448,0,29,139,27,19,False,False,True,True,humifero,,False
96,17556,24728,0,47,87,22,7,True,False,True,False,arenoso,,False
97,43882,52760,16,16,210,31,41,False,True,True,True,humifero,,True
98,31319,4428523,0,30,137,37,3,False,False,True,True,argiloso,,True
99,44486,33310,0,33,80,35,14,False,False,False,False,arenoso,,False
=======
0,24819,2298220,37,47,257,17,42,False,False,True,False,argiloso,,True
1,36316,54901,50,15,369,22,81,False,False,True,False,humifero,,True
2,108205,104740,16,36,364,33,59,True,False,True,True,ARENOSO,Historicamente alagavel,True
3,109587,149418,0,9,191,29,12,False,False,True,False,Arenoso,,False
4,42944,80485,0,17,205,24,15,True,False,False,False,Humífero,,True
5,61607,52596,16,16,261,29,35,True,True,True,False,Arenoso,,False
6,86389,107757,58,54,131,20,23,False,False,True,True,argiloso,,False
7,65295,111778,17,39,20,428,59,False,False,True,False,ARENOSO,,True
8,149390,200913,0,58,4,27,29,True,False,True,False,Arenoso,,False
9,30650,21836,10,48,214,28,20,False,False,True,False,ARGILOSO,,False
0,72821,85810,0,27,162,3,19,False,False,True,False,Humífero,Queimada Recente,False
1,190669,238776,0,22,146,28,6,True,True,False,False,,,False
2,28994,40594,24,29,227,263,100,False,False,True,False,Arenoso,,False
3,178391,288858,42,33,131,30,28,False,False,True,False,Arenoso,,True
4,69840,55037,9,34,68,24,23,True,False,False,True,humifero,,False
5,31707,28871,0,26,193,30,6,True,True,True,False,Arenoso,,False
6,83746,136654,0,29,384,28,15,False,False,True,False,humifero,,True
7,111249,112961,15,62,330,18,81,False,False,False,True,Arenoso,,False
8,68448,115244,31,55,235,17,73,True,False,False,True,Arenoso,,True
9,85262,82817,0,9,92,250,9,True,False,True,True,arenoso,Queimada Recente,True
0,41212,38799,0,12,154,8,17,True,False,True,False,arenoso,,False
1,5782,7394,30,17,417,12,69,False,True,True,False,ARGILOSO,,True
2,146396,214996,0,21,104,24,32,False,True,False,False,argiloso,,False
3,24765,30662,26,41,29,23,33,True,False,True,False,arenoso,Queimada Recente,False
4,28781,25394,0,18,374,18,22,False,False,False,False,arenoso,,False
5,92502,73800,0,21,89,21,9,True,False,False,False,argiloso,,False
6,97094,65271,0,34,4,13,25,False,True,False,False,Humífero,,False
7,44565,71515,0,20,59,4,32,False,False,False,True,Argiloso,,True
8,112731,93345,0,72,181,-3,9,False,False,False,False,Argiloso,,False
9,24526,29447,0,1,37,25,8,False,False,True,True,arenoso,,False
0,61251,58826,5,59,170,19,7,False,True,True,False,Humífero,,False
1,45949,90016,12,22,88,7,58,True,False,False,False,ARGILOSO,,True
2,73065,95780,24,63,354,20,88,False,True,False,True,humifero,,False
3,143414,226455,0,65,265,37,23,False,False,False,False,Arenoso,,True
4,49939,61936,0,1,39,16,15,False,False,False,True,argiloso,,False
5,41548,62013,0,41,357,31,5,False,True,True,True,Argiloso,Mare alta,True
6,59590,76871,0,65,128,16,7,False,True,True,True,Argiloso,,False
7,111280,144960,17,52,8,33,91,False,False,True,False,Arenoso,,False
8,28180,31164,0,17,7,22,14,False,False,True,True,ARGILOSO,,False
9,45774,53303,23,76,298,16,51,True,False,False,True,Arenoso,,False
0,90784,85610,0,11,158,4,6,False,False,True,True,Arenoso,Mare alta,False
1,157522,144346,0,25,224,25,4,False,True,True,False,ARENOSO,Queimada Recente,False
2,10644,18219,0,44,132,6,25,False,False,True,False,Argiloso,,True
3,113151,71911,0,24,224,25,22,False,False,False,False,Arenoso,Queimada Recente,False
4,171927,275776,0,75,198,20,6,True,False,False,True,arenoso,,True
5,61703,82562,0,14,241,19,9,True,False,True,True,Arenoso,,False
6,16247,17000,19,64,369,21,57,True,False,True,True,Humífero,,False
7,91161,113903,0,3,224,151,25,True,False,False,False,arenoso,,False
8,64285,95684,0,53,287,15,20,True,False,True,False,Humífero,Historicamente alagavel,False
9,61685,59889,24,28,69,18,35,True,False,True,False,arenoso,,False
0,22634,18984,41,8,68,30,94,True,False,True,False,humifero,,False
1,98985,145442,48,6,6,14,57,False,True,True,True,Argiloso,Historicamente alagavel,False
2,149009,257823,0,46,82,25,11,False,False,False,False,argiloso,,True
3,22974,16858,16,77,201,22,41,False,False,True,False,ARENOSO,,False
4,194160,178750,27,29,117,24,42,False,True,True,True,arenoso,,False
5,80542,65935,6,10,193,0,8,True,True,True,True,arenoso,,False
6,90599,106012,0,10,121,32,7,True,True,True,False,ARGILOSO,,False
7,19547,18244,0,5,331,21,13,False,True,True,False,humifero,,False
8,24243,25322,11,0,391,2,47,False,False,True,False,Arenoso,,False
9,134000,164382,23,74,315,9,80,False,False,True,False,Humífero,,False
0,143900,159993,14,8,84,25,75,False,True,True,True,Arenoso,,False
1,27301,23476,0,70,226,10,13,False,False,False,False,arenoso,,False
2,59379,48339,11,25,36,11,60,False,False,True,False,arenoso,,False
3,17277,16368,31,29,172,22,53,False,True,True,False,Argiloso,,False
4,117002,215891,0,21,111,22,9,True,False,True,False,Humífero,Queimada Recente,True
5,28008,35234,26,52,69,17,43,False,False,False,True,ARGILOSO,,False
6,123162,157626,13,1,256,27,63,True,True,True,False,,,False
7,103162,130432,6,71,74,11,10,False,False,True,False,Argiloso,,False
8,65653,63108,17,22,26,26,57,True,False,True,False,humifero,Mare alta,True
9,182931,26764541,0,13,358,11,28,False,False,True,False,Humífero,,True
0,12114,9408,0,8,61,12,8,True,False,False,False,ARENOSO,,False
1,66023,70879,48,6,134,21,31,True,True,True,False,arenoso,,False
2,101928,151760,31,38,10,23,22,False,False,True,True,humifero,,False
3,3923,3599,46,19,27,21,48,False,False,True,False,humifero,Mare alta,False
4,25793,36299,4,25,45,24,8,True,True,True,False,,,False
5,52014,47415,17,35,19,8,27,True,False,False,False,argiloso,,False
6,25556,40871,0,65,110,0,10,True,False,True,False,ARGILOSO,,True
7,128000,130336,28,7,67,293,25,True,False,True,False,ARENOSO,Mare alta,True
8,108520,102844,12,42,182,31,79,False,True,True,True,Humífero,,True
9,118120,207435,0,7,50,24,7,False,True,True,False,humifero,,True
>>>>>>> b4de054 (a)
=======
0,63358,102609,0,28,63,19,4,False,False,True,False,humifero,,True
1,39803,39601,0,55,64,36,22,False,True,False,True,arenoso,Mare alta,True
2,29112,20681,20,45,223,24,42,True,False,True,False,ARGILOSO,,False
3,177167,133894,39,1,419,10,73,False,False,True,True,,,False
4,87581,48000,1,42,135,31,12,False,False,True,True,Argiloso,,True
5,11403,15656,0,7,88,26,12,True,False,False,False,Arenoso,,False
6,78474,79089,0,34,191,26,27,True,True,True,False,arenoso,,False
7,6067,6973,32,41,254,1,27,True,False,False,False,ARENOSO,Mare alta,True
8,156849,205520,0,3,284,-1,28,False,False,True,False,arenoso,,False
9,81510,43907,0,65,241,21,18,False,False,False,True,Argiloso,,False
10,70682,84288,0,23,142,24,15,True,False,True,False,ARGILOSO,,False
11,19223,23386,51,12,113,6,39,True,False,True,False,Argiloso,,False
12,116676,175849,0,16,484,25,12,True,False,True,True,ARENOSO,,True
13,137960,253347,0,64,146,34,5,False,False,True,False,,,True
14,27930,33177,0,2,352,-3,31,False,False,False,True,Arenoso,Historicamente alagavel,False
15,86677,110560,4,53,254,24,11,False,False,True,True,Arenoso,,False
16,130544,130378,24,9,315,387,29,False,False,True,False,arenoso,,False
17,74094,77861,26,9,30,33,23,True,False,False,False,,,False
18,107280,135440,26,31,158,25,102,False,False,True,True,arenoso,,False
19,38348,41656,0,16,67,27,18,False,False,False,False,,,False
20,35640,31014,0,40,342,23,8,False,False,True,False,ARGILOSO,,False
21,65585,65491,3,20,106,25,20,False,False,True,False,,,False
22,36430,27132,4,58,248,11,17,True,False,True,True,Arenoso,,False
23,30038,37963,51,37,126,27,56,True,False,True,False,argiloso,,False
24,33901,29023,9,25,202,22,30,True,True,True,False,Arenoso,,False
25,125528,157156,27,78,39,27,50,True,False,False,False,,,False
26,58361,4817062,5,4,154,10,12,False,False,False,False,Argiloso,,True
27,99632,183607,0,5,264,22,6,True,True,True,False,Arenoso,,True
28,59299,78727,0,4,128,18,23,True,True,True,True,Arenoso,,False
29,150609,211507,0,7,190,351,19,True,False,False,True,ARENOSO,,True
30,19472,16583,0,15,15,20,7,False,False,True,False,ARGILOSO,,False
31,107135,103016,49,15,74,7,35,False,False,False,False,arenoso,Mare alta,True
32,95781,122979,0,50,112,19,19,True,False,True,False,Argiloso,,False
33,155987,17319951,57,46,166,339,97,False,False,True,False,arenoso,,True
34,47265,44820,0,65,289,30,18,False,False,True,False,arenoso,,False
35,39604,56437,0,35,367,22,16,False,False,False,False,ARGILOSO,,False
36,49298,49740,0,26,198,25,15,False,False,True,False,Argiloso,,False
37,64860,48483,0,27,220,25,3,True,False,True,False,Argiloso,,False
38,29797,26509,15,3,162,11,66,False,False,True,True,ARGILOSO,,False
39,148700,235061,0,91,202,21,15,False,False,True,False,Arenoso,Queimada Recente,True
40,29078,42379,42,59,9,11,54,True,False,True,True,Humífero,Mare alta,True
41,17424,20260,0,1,248,28,18,False,False,True,True,Arenoso,,False
42,133959,147076,0,4,293,21,17,False,False,True,False,argiloso,Historicamente alagavel,False
43,38394,39037,2,52,482,18,10,False,False,False,False,Argiloso,,False
44,56626,72284,21,22,248,365,64,False,False,True,False,ARGILOSO,,False
45,67916,65612,0,73,188,18,11,False,True,True,True,arenoso,,False
46,170432,146925,37,5,31,10,44,True,False,True,False,arenoso,,False
47,63181,80745,61,3,37,22,21,False,False,True,True,argiloso,,False
48,77450,74775,0,9,32,26,22,False,False,False,False,ARENOSO,,False
49,53860,79299,28,41,34,32,77,False,False,True,True,Arenoso,,True
50,40083,39702,11,25,90,23,53,False,True,True,False,argiloso,,False
51,25517,21073,48,11,64,307,21,False,False,True,True,Argiloso,,True
52,52665,45433,13,1,121,8,22,False,False,False,True,Arenoso,,False
53,176349,174797,33,84,202,24,39,True,False,False,False,Arenoso,,False
