ID,Vazao Media,Vazao atual,Milimitro hora,Milimitro do dia,Milimitro em sete dias,Temperatura,Velocidade do Vento,Costa,Cidade,Vegetacao,Montanha,Solo,Notas,Alagou
385,39607,55319,22,36,104,29,52,False,False,True,True,Arenoso,,False
386,6499,7281,40,12,269,17,40,True,False,True,False,Arenoso,,False
387,48109,67653,0,99,235,28,27,True,False,False,True,Arenoso,,False
388,17433,16876,0,14,260,6,10,False,True,False,True,ARENOSO,,False
389,8797,12233,19,74,116,34,41,False,False,False,True,arenoso,,True
390,5308,5335,17,31,279,32,51,False,True,False,True,Arenoso,,True
391,136639,148834,4,12,63,30,20,True,True,True,False,argiloso,,False
392,100439,134208,0,62,46,32,37,False,False,True,False,Argiloso,,False
393,38002,61541,0,68,259,20,9,False,False,False,False,ARENOSO,,True
394,69215,121899,10,67,171,29,59,False,False,True,False,Arenoso,,True
395,72508,84774,35,11,213,292,29,False,True,True,True,Argiloso,,True
396,12413,14658,0,35,295,22,26,False,False,True,False,ARGILOSO,,False
397,83291,54425,17,1,4,21,99,False,True,True,False,humifero,,False
398,19449,31137,0,3,124,28,15,True,False,False,False,argiloso,Queimada Recente,True
399,133978,130205,0,30,262,29,15,False,True,True,True,Arenoso,,False
400,88316,132980,42,43,98,13,55,False,False,True,False,arenoso,Mare alta,True
401,164102,214743,0,39,26,5,14,True,True,False,True,Arenoso,Mare alta,True
402,55349,52536,29,25,172,4,24,False,False,False,False,Argiloso,,False
403,150026,163732,24,62,126,25,58,False,False,True,False,humifero,Historicamente alagavel,False
404,23258,27384,8,35,390,20,25,False,False,True,False,Arenoso,,False
405,16615,13051,0,53,53,5,14,False,False,True,False,Argiloso,Historicamente alagavel,False
406,122015,171556,0,20,110,35,13,False,True,True,False,ARENOSO,,False
407,142154,136474,8,93,205,22,15,False,False,True,False,arenoso,Queimada Recente,False
408,59555,91978,51,74,205,2,42,True,False,True,False,Argiloso,Historicamente alagavel,True
409,134606,182370,28,25,39,24,30,False,True,False,False,Humífero,,False
410,44040,57813,0,16,164,20,10,False,False,False,True,Humífero,Historicamente alagavel,False
411,14216,9856,0,30,242,27,6,False,True,False,False,,,False
412,58569,10227800,0,38,56,28,8,False,False,True,False,arenoso,,True
413,24318,33906,20,5,13,242,27,False,True,True,True,,,True
414,67015,65599,4,51,84,21,10,False,True,True,True,arenoso,,False
415,39254,44234,10,24,380,25,50,True,False,False,True,arenoso,,False
416,40177,56182,29,40,144,23,33,False,True,False,False,Arenoso,,False
417,87421,149040,3,66,125,16,7,False,False,False,True,humifero,,True
418,37388,24036,0,21,297,19,21,False,True,True,False,Humífero,,False
419,73345,71907,5,49,51,29,21,True,True,True,False,Argiloso,Historicamente alagavel,False
420,112658,114133,24,36,130,29,44,True,True,True,False,Arenoso,,False
421,62907,75167,22,28,172,24,25,True,False,True,True,Argiloso,,False
422,101738,96561,0,41,111,358,11,False,False,True,False,Arenoso,,False
423,111219,115343,10,23,21,14,41,True,False,True,True,Humífero,,False
424,87735,120458,12,88,88,22,28,False,True,True,False,ARENOSO,Mare alta,False
425,4637,3691,0,55,389,28,30,True,False,True,False,,,False
426,27288,35500,11,44,390,17,81,True,False,False,True,arenoso,,False
427,23396,21786,0,43,34,6,14,False,True,True,False,Argiloso,,False
428,47179,77364,48,38,41,11,31,False,False,True,False,Argiloso,,True
429,21941,24242,0,24,220,9,21,False,True,True,False,Humífero,Queimada Recente,False
430,6999,7311,45,52,204,39,97,False,False,False,False,Arenoso,,True
431,114065,136878,18,27,72,23,41,True,False,False,True,ARENOSO,,False
432,23704,38001,0,4,46,20,11,True,False,True,False,ARENOSO,,True
433,31889,27499,0,33,117,213,14,False,False,True,False,argiloso,,False
434,39623,6205218,25,31,204,21,20,False,True,False,False,ARENOSO,,True
435,49157,58146,0,15,261,189,4,False,False,False,False,Arenoso,,False
436,128965,113907,19,67,330,25,51,True,False,True,False,Arenoso,Queimada Recente,False
437,91685,120437,9,58,18,7,11,False,True,False,False,Argiloso,,False
438,50204,65430,0,0,91,21,36,True,True,True,False,argiloso,,False
439,136844,199854,0,44,123,18,15,False,False,True,False,argiloso,,False
440,112234,94369,0,40,150,16,6,False,False,True,False,humifero,,False
441,95418,157994,0,31,206,4,35,False,True,True,True,ARGILOSO,,True
442,75288,58818,18,59,24,21,42,False,False,True,False,Arenoso,,False
443,100713,128599,15,58,64,32,46,True,False,True,True,ARENOSO,,True
444,67583,95724,43,30,177,26,42,True,False,True,True,Humífero,,False
445,84042,146126,15,63,220,20,32,False,False,True,False,Argiloso,Historicamente alagavel,True
446,70208,42546,0,11,242,21,6,False,True,True,False,arenoso,,False
447,103974,175903,36,58,313,-2,36,False,False,False,False,Argiloso,,True
448,78048,70100,43,16,260,21,35,True,False,True,False,Humífero,Historicamente alagavel,False
449,92653,163103,0,73,137,17,14,False,False,True,False,arenoso,,True
450,11625,12022,5,54,176,24,10,True,False,True,False,ARGILOSO,,False
451,13438,10997,0,32,43,11,16,True,True,True,False,ARGILOSO,,False
452,52189,36528,0,9,102,26,17,True,False,True,False,ARGILOSO,,False
453,100440,76434,0,11,234,28,25,True,True,True,False,Humífero,,False
454,170667,133185,0,13,376,20,12,False,False,True,True,arenoso,,False
455,23641,22891,4,36,255,-3,26,False,True,True,False,Arenoso,,False
456,51070,53572,0,85,236,-2,31,False,False,False,True,argiloso,,False
457,45354,31494,17,43,162,24,64,False,False,True,False,ARENOSO,,False
458,141059,134402,15,52,189,23,45,False,False,True,True,Argiloso,,False
459,9926,10013,19,2,35,24,83,False,False,True,False,ARGILOSO,,False
460,181347,169292,13,10,18,19,31,True,True,False,False,,,False
461,142315,184879,33,25,78,14,22,False,False,False,False,humifero,,False
462,166083,168993,0,53,197,18,16,True,False,True,False,ARGILOSO,,False
463,8755,10964,21,13,207,23,46,False,False,False,False,argiloso,,False
464,116423,105037,0,3,88,430,6,True,False,False,False,Arenoso,,False
465,15879,17832,17,51,45,20,20,False,False,True,False,arenoso,,False
466,35399,32336,46,4,36,28,32,False,False,True,False,argiloso,,False
467,11228,15516,28,22,153,8,50,False,True,True,False,arenoso,,False
468,32499,29244,41,90,73,26,38,True,True,True,True,Humífero,,True
469,82764,82898,48,44,53,18,28,False,False,False,True,Argiloso,,False
470,54303,76621,0,24,242,25,13,False,False,True,False,,,False
471,29587,44154,0,20,128,20,6,False,False,True,True,,,False
472,190036,189268,15,60,82,34,48,False,False,True,True,Argiloso,Mare alta,True
473,12804,21865,7,54,226,13,5,False,True,True,False,Arenoso,,True
474,137826,154925,0,8,137,8,22,True,True,False,False,humifero,,False
475,12492,14716,29,65,231,24,21,True,True,True,True,Argiloso,,False
476,89231,137782,0,10,228,27,34,False,False,True,False,ARGILOSO,Queimada Recente,True
477,87580,97045,0,24,89,13,12,True,False,True,False,Arenoso,,False
478,70922,115916,0,12,60,29,28,False,False,False,False,Humífero,,True
479,156563,12052775,38,11,66,13,43,False,False,True,False,Argiloso,,True
480,70536,75887,0,49,223,181,17,False,False,False,True,,Queimada Recente,True
481,160402,286709,14,30,6,17,41,False,False,False,False,ARGILOSO,,True
482,104394,113386,17,7,22,33,91,False,False,True,False,argiloso,,False
483,17388,15848,15,17,283,1,25,False,True,True,True,ARENOSO,,False
484,155859,270454,16,53,37,23,37,False,True,False,False,Humífero,,True
485,136494,137711,34,54,25,450,61,False,True,True,False,Argiloso,Queimada Recente,False
486,39159,61069,37,70,214,3,79,True,False,True,True,Arenoso,,True
487,34143,31962,0,4,371,28,8,True,False,True,False,ARGILOSO,,False
488,3492,2511,0,21,98,14,17,False,False,True,True,Humífero,,False
489,79604,130812,17,52,114,21,74,False,False,False,False,Argiloso,,True
490,43815,37805,0,36,29,32,11,False,True,False,False,Arenoso,Mare alta,False
491,52073,54671,0,19,357,27,5,False,False,True,False,Humífero,,False
492,20120,35753,3,20,94,19,25,False,False,True,False,Argiloso,,True
493,13099,12322,25,68,76,6,73,False,False,True,False,,,False
494,36336,40422,35,39,331,268,38,True,False,False,False,Humífero,,False
495,18259,20713,0,44,287,21,29,False,True,True,False,ARGILOSO,,False
496,4600,480365,0,5,197,14,8,False,False,True,False,argiloso,,True
497,147854,146446,0,48,232,18,20,True,False,True,True,Humífero,,False
498,78280,112325,0,15,113,23,6,False,False,True,False,humifero,,False
499,30246,24234,7,25,28,28,18,False,False,True,True,Arenoso,,False
500,83161,90325,9,52,87,16,7,False,True,True,True,ARENOSO,,False
501,23217,17881,37,28,203,27,47,False,True,False,False,ARENOSO,,False
502,16547,17934,20,55,66,24,46,False,False,True,False,arenoso,,False
503,109923,126370,45,40,215,21,43,True,False,True,False,argiloso,Historicamente alagavel,False
504,97507,91801,0,17,454,29,30,True,True,True,False,Argiloso,,True
505,111588,183477,0,19,108,9,28,False,False,True,False,argiloso,,True
506,93167,69650,0,50,72,10,20,False,False,True,False,arenoso,,False
507,20229,28169,17,19,123,20,20,False,True,True,True,Humífero,Queimada Recente,False
508,21206,37623,6,2,292,24,21,False,True,True,False,Humífero,,True
509,42816,63960,0,61,269,15,10,False,False,True,True,Argiloso,,False
510,45458,53508,0,14,175,30,5,False,False,False,False,arenoso,,False
511,111765,160207,0,18,110,17,35,False,True,False,False,arenoso,,False
512,122236,125132,19,31,244,21,61,False,True,True,True,Argiloso,,False
513,176927,118904,58,13,242,32,33,False,False,True,False,argiloso,,False
514,26185,24957,36,44,391,-4,59,False,False,True,False,Arenoso,,False
515,52459,42337,0,11,82,26,24,False,False,True,True,arenoso,,False
516,35863,58401,53,20,323,29,31,False,False,True,False,Argiloso,,True
517,20282,21299,11,34,226,21,62,False,False,True,False,arenoso,,False
518,74307,12699460,9,30,144,4,10,False,False,False,False,argiloso,Historicamente alagavel,True
519,52238,64006,0,3,65,29,32,False,False,True,False,ARGILOSO,,False
520,74992,63903,0,51,83,23,25,False,False,False,True,Argiloso,,False
521,18161,29954,0,24,195,23,10,False,True,True,True,Arenoso,,True
522,102158,111786,0,41,161,28,26,True,False,True,False,ARENOSO,,False
523,46386,42832,0,53,204,30,29,False,False,True,False,argiloso,,False
524,89223,126607,0,42,129,11,15,True,True,True,False,humifero,,False
525,68942,12283995,18,32,132,19,62,True,False,False,False,argiloso,,True
526,75577,63805,0,52,71,21,4,True,True,False,False,Humífero,,False
527,20645,1353944,0,14,287,35,7,False,True,True,True,argiloso,,True
528,41901,41931,0,26,31,20,21,True,False,True,False,ARENOSO,,False
529,84830,103049,4,27,19,30,17,True,False,True,False,humifero,,False
530,10232,7235,0,33,94,9,3,True,False,True,True,Humífero,,False
531,182097,221460,0,85,276,17,4,True,True,True,True,ARGILOSO,,False
532,25258,28099,0,67,288,34,4,False,False,True,False,Arenoso,Historicamente alagavel,False
533,68521,90433,0,25,74,11,12,False,False,True,False,Humífero,,False
534,69382,65193,0,28,224,23,11,False,False,False,False,ARGILOSO,,False
535,11505,9925,30,6,245,7,92,False,False,False,False,Humífero,Mare alta,False
536,55058,57297,30,0,102,24,30,False,False,False,False,Argiloso,,False
537,12365,13445,0,10,61,33,23,False,True,True,False,Arenoso,,False
538,124584,215951,0,21,224,11,18,False,False,False,False,Arenoso,,True
539,114276,165265,44,80,133,27,27,False,True,False,True,ARENOSO,,True
540,84310,140711,0,6,122,23,16,True,False,False,False,ARGILOSO,Historicamente alagavel,True
541,127700,162526,0,8,168,35,36,False,True,True,False,Arenoso,,False
542,48399,34493,15,47,422,38,26,True,False,True,True,Arenoso,Historicamente alagavel,True
543,58939,73265,34,26,220,20,22,False,True,True,False,Arenoso,,False
544,59922,68179,0,29,53,27,17,True,False,True,False,humifero,Queimada Recente,False
545,26421,43098,0,0,340,36,17,True,True,True,False,arenoso,,True
546,150501,211917,62,14,27,27,36,False,False,True,False,Argiloso,,False
547,79881,81231,0,27,132,39,6,False,False,False,True,argiloso,Mare alta,True
548,153129,254714,0,5,54,35,13,True,True,True,False,Arenoso,,True
549,91596,144083,35,16,55,23,40,False,False,True,False,ARGILOSO,,True
550,95276,164731,60,23,3,10,57,True,True,True,True,Argiloso,,True
551,67099,80652,27,23,67,27,39,False,False,True,False,Humífero,,False
552,178753,234445,0,5,279,-1,27,True,False,False,False,ARENOSO,,False
553,16715,16749,0,94,21,420,19,True,False,False,False,arenoso,,False
554,101224,153113,31,42,186,34,40,False,False,True,True,arenoso,Historicamente alagavel,True
555,64831,60948,0,9,30,2,10,False,False,False,False,Humífero,,False
556,51169,48839,0,47,236,24,6,False,False,False,False,Argiloso,,False
557,34788,37353,0,13,68,11,17,False,True,True,False,,,False
558,86747,87672,0,4,57,17,16,False,False,True,False,ARENOSO,,False
559,90441,125991,4,61,167,31,4,False,False,True,False,Arenoso,Historicamente alagavel,False
560,174973,147507,0,69,129,11,35,False,False,True,False,Argiloso,,False
561,108136,120606,44,25,91,34,29,False,False,False,True,ARENOSO,,True
562,24027,14690,14,21,387,19,68,True,True,False,False,ARENOSO,Mare alta,True
563,43530,59351,0,3,50,17,22,False,True,True,False,Arenoso,,False
564,33308,37306,0,15,179,26,4,False,True,True,False,Arenoso,,False
565,54639,91017,12,61,7,26,39,True,False,True,False,ARENOSO,,True
566,15453,21377,0,16,330,11,7,False,False,True,False,argiloso,,False
567,34465,47998,0,18,232,28,12,True,False,True,True,humifero,Queimada Recente,False
568,86028,76151,18,10,89,12,68,True,False,True,False,ARENOSO,,False
569,99407,91082,0,1,227,15,21,False,False,False,False,Argiloso,,False
570,91969,137097,16,27,154,229,47,True,False,False,True,ARGILOSO,,True
571,116463,131643,29,44,154,21,88,False,True,True,True,Arenoso,,False
572,38871,35779,46,45,84,24,64,False,True,True,False,ARENOSO,,False
573,59838,87087,20,56,325,30,33,False,True,False,False,Arenoso,,False
574,87216,110312,6,44,225,26,7,False,False,True,False,humifero,,False
575,153949,134706,0,11,237,11,7,False,True,True,False,humifero,,False
576,37489,56150,0,76,47,377,21,False,False,False,True,arenoso,,True
577,7260,10622,21,27,45,26,23,True,True,False,False,Humífero,Historicamente alagavel,False
578,80736,50865,20,72,272,35,51,False,False,True,False,argiloso,,False
579,60545,43138,35,57,75,17,53,False,True,True,True,arenoso,,False
580,49278,76366,0,21,62,25,14,False,False,True,False,Argiloso,,True
581,174804,206710,54,69,234,25,21,False,False,False,False,arenoso,,True
582,53750,70530,15,25,149,36,64,False,False,True,True,Argiloso,Mare alta,True
583,146317,229897,21,43,266,30,23,True,True,True,False,Arenoso,,True
584,80880,98415,0,65,125,19,10,True,False,False,True,Argiloso,,False
585,70999,55227,45,42,138,18,87,False,False,True,False,,,False
586,57515,5158150,0,56,43,2,6,False,True,False,False,Argiloso,,True
587,58463,57678,0,22,342,28,8,True,False,True,False,arenoso,,False
588,156082,169981,47,67,424,28,22,True,False,True,True,humifero,,False
589,69950,73726,14,48,423,27,31,False,False,False,True,,,False
590,103268,99443,25,78,106,20,61,False,True,True,False,ARGILOSO,,False
591,55925,80586,0,35,256,22,11,False,True,False,False,Arenoso,,False
592,111874,106860,6,34,175,9,18,True,False,False,True,Humífero,,False
593,168774,281089,60,75,158,23,76,True,False,True,False,ARGILOSO,,True
594,64051,89424,0,23,50,26,12,False,False,True,False,Arenoso,,False
595,27984,30134,0,37,86,6,22,False,False,False,False,Argiloso,,False
596,50831,48062,0,2,12,327,14,False,True,True,False,Humífero,,False
597,33326,59110,0,64,45,322,23,True,True,True,False,humifero,,True
598,48666,74886,0,1,389,34,34,True,False,True,False,ARENOSO,,True
599,192832,294337,0,36,240,23,7,False,True,True,False,Arenoso,,True
600,6440,6376,7,5,25,13,6,False,False,False,True,humifero,,False
601,153901,287764,0,55,45,16,4,False,False,False,False,argiloso,,True
602,41025,32027,3,91,148,17,15,True,False,True,False,Arenoso,,False
603,5673,6854,0,2,20,24,20,True,False,False,False,Argiloso,,False
604,127767,137377,4,54,466,21,16,False,False,True,False,Arenoso,,False
605,126738,147307,16,26,262,23,27,False,False,False,True,Humífero,,False
606,94062,94267,30,25,211,36,56,False,False,False,False,arenoso,,False
607,83515,68904,0,22,62,34,4,False,False,True,False,humifero,,False
608,119695,97095,5,41,31,16,10,False,True,True,False,arenoso,,False
609,112902,101202,14,2,492,14,45,False,False,True,False,argiloso,,False
610,75909,87836,51,56,96,17,53,True,False,True,True,Argiloso,,False
611,41854,59617,0,39,220,276,11,False,False,True,False,Humífero,,False
612,5415,6847,9,5,339,38,7,False,False,True,False,ARENOSO,,False
613,46535,56230,30,39,63,22,50,False,False,False,False,ARENOSO,Queimada Recente,False
614,43116,44367,0,71,262,10,4,True,True,True,False,Argiloso,,False
615,111320,109155,0,29,268,6,28,False,True,True,False,Argiloso,,False
616,45335,56622,52,20,126,26,73,False,False,True,True,arenoso,,False
617,120060,158782,2,11,273,2,8,False,False,False,False,Arenoso,,False
618,11893,20826,43,39,53,13,65,False,False,False,False,Humífero,,True
619,10302,11725,26,33,105,14,27,False,True,True,False,Argiloso,,False
620,41062,65952,8,10,48,198,6,False,False,False,False,ARGILOSO,,True
621,127711,135367,14,90,161,18,20,True,False,True,False,Argiloso,Mare alta,True
622,18643,35774,45,14,314,21,41,False,False,True,False,Arenoso,,True
623,99064,65577,0,52,251,8,12,True,True,False,True,Arenoso,,False
